DATE,GASREGW,PNFI,TERMCBPER24NS,MORTGAGE30US,CSUSHPINSA,GASPRICE,PSAVERT,DSPI,RSXFS,HOUST,SP500,PCEDG,UNRATE,,,
9/13/2018,,,,4.60,,,,,,,,,,,,
9/17/2018,2.84,,,,,,,,,,,,,,,
9/20/2018,,,,4.65,,,,,,,,,,,,
9/24/2018,2.84,,,,,,,,,,,,,,,
9/27/2018,,,,4.72,,,,,,,,,,,,
10/1/2018,2.87,2898.68,.,,205.36,,6.70,15670.20,443924.00,1221.00,,1483.90,3.80,,,
10/4/2018,,,,4.71,,,,,,,,,,,,
10/8/2018,2.90,,,,,,,,,,,,,,,
10/11/2018,,,,4.90,,,,,,,,,,,,
10/15/2018,2.88,,,,,,,,,,,,,,,
10/18/2018,,,,4.85,,,,,,,,,,,,
10/22/2018,2.84,,,,,,,,,,,,,,,
10/25/2018,,,,4.86,,,,,,,,,,,,
10/29/2018,2.81,,,,,,,,,,,,,,,
11/1/2018,,,10.65,4.83,205.10,,6.50,15717.70,445847.00,1181.00,,1519.60,3.80,,,
11/5/2018,2.75,,,,,,,,,,,,,,,
11/8/2018,,,,4.94,,,,,,,,,,,,
11/12/2018,2.69,,,,,,,,,,,,,,,
11/15/2018,,,,4.94,,,,,,,,,,,,
11/19/2018,2.61,,,,,,,,,,,,,,,
11/21/2018,,,,4.81,,,,,,,,,,,,
11/26/2018,2.54,,,,,,,,,,,,,,,
11/29/2018,,,,4.81,,,,,,,,,,,,
12/1/2018,,,.,,204.69,,8.40,15925.00,435613.00,1095.00,,1473.30,3.90,,,
12/3/2018,2.45,,,,,,,,,,,,,,,
12/6/2018,,,,4.75,,,,,,,,,,,,
12/10/2018,2.42,,,,,,,,,,,,,,,
12/13/2018,,,,4.63,,,,,,,,,,,,
12/17/2018,2.37,,,,,,,,,,,,,,,
12/20/2018,,,,4.62,,,,,,,,,,,,
12/24/2018,2.32,,,,,,,,,,,,,,,
12/27/2018,,,,4.55,,,,,,,,,,,,
12/31/2018,2.27,,,,,,,,,,,,,,,
1/1/2019,,2929.93,.,,204.20,,8.20,15922.00,438860.00,1226.00,,1469.70,4.00,,,
1/3/2019,,,,4.51,,,,,,,,,,,,
1/7/2019,2.24,,,,,,,,,,,,,,,
1/10/2019,,,,4.45,,,,,,,,,,,,
1/14/2019,2.25,,,,,,,,,,,,,,,
1/17/2019,,,,4.45,,,,,,,,,,,,
1/21/2019,2.25,,,,,,,,,,,,,,,
1/24/2019,,,,4.45,,,,,,,,,,,,
1/28/2019,2.26,,,,,,,,,,,,,,,
1/31/2019,,,,4.46,,,,,,,,,,,,
2/1/2019,,,10.36,,204.42,,8.50,15998.50,439249.00,1121.00,,1474.20,3.80,,,
2/4/2019,2.25,,,,,,,,,,,,,,,
2/7/2019,,,,4.41,,,,,,,,,,,,
2/11/2019,2.28,,,,,,,,,,,,,,,
2/14/2019,,,,4.37,,,,,,,,,,,,
2/18/2019,2.32,,,,,,,,,,,,,,,
2/21/2019,,,,4.35,,,,,,,,,,,,
2/25/2019,2.39,,,,,,,,,,,,,,,
2/28/2019,,,,4.35,,,,,,,,,,,,
3/1/2019,,,.,,205.77,,7.90,16044.30,446687.00,1191.00,,1502.00,3.80,,,
3/4/2019,2.42,,,,,,,,,,,,,,,
3/7/2019,,,,4.41,,,,,,,,,,,,
3/11/2019,2.47,,,,,,,,,,,,,,,
3/14/2019,,,,4.31,,,,,,,,,,,,
3/18/2019,2.55,,,,,,,,,,,,,,,
3/21/2019,,,,4.28,,,,,,,,,,,,
3/25/2019,2.62,,,,,,,,,,,,,,,
3/28/2019,,,,4.06,,,,,,,,,,,,
4/1/2019,2.69,2998.53,.,,207.68400000000003,,7.70,16047.20,446833.00,1272.00,,1491.90,3.70,,,
4/4/2019,,,,4.08,,,,,,,,,,,,
4/8/2019,2.75,,,,,,,,,,,,,,,
4/11/2019,,,,4.12,,,,,,,,,,,,
4/15/2019,2.83,,,,,,,,,,,,,,,
4/18/2019,,,,4.17,,,,,,,,,,,,
4/22/2019,2.84,,,,,,,,,,,,,,,
4/25/2019,,,,4.20,,,,,,,,,,,,
4/29/2019,2.89,,,,,,,,,,,,,,,
5/1/2019,,,10.63,,209.35,,7.30,16050.80,449524.00,1293.00,,1523.80,3.60,,,
5/2/2019,,,,4.14,,,,,,,,,,,,
5/6/2019,2.90,,,,,,,,,,,,,,,
5/9/2019,,,,4.10,,,,,,,,,,,,
5/13/2019,2.87,,,,,,,,,,,,,,,
5/16/2019,,,,4.07,,,,,,,,,,,,
5/20/2019,2.85,,,,,,,,,,,,,,,
5/23/2019,,,,4.06,,,,,,,,,,,,
5/27/2019,2.82,,,,,,,,,,,,,,,
5/30/2019,,,,3.99,,,,,,,,,,,,
6/1/2019,,,.,,210.58,,7.10,16085.20,449409.00,1243.00,,1527.40,3.60,,,
6/3/2019,2.81,,,,,,,,,,,,,,,
6/6/2019,,,,3.82,,,,,,,,,,,,
6/10/2019,2.73,,,,,,,,,,,,,,,
6/13/2019,,,,3.82,,,,,,,,,,,,
6/17/2019,2.67,,,,,,,,,,,,,,,
6/20/2019,,,,3.84,,,,,,,,,,,,
6/24/2019,2.65,,,,,,,,,,,,,,,
6/27/2019,,,,3.73,,,,,,,,,,,,
7/1/2019,2.71,3030.94,.,,211.33,,6.80,16126.70,453221.00,1240.00,,1533.60,3.70,,,
7/3/2019,,,,3.75,,,,,,,,,,,,
7/8/2019,2.74,,,,,,,,,,,,,,,
7/11/2019,,,,3.75,,,,,,,,,,,,
7/15/2019,2.78,,,,,,,,,,,,,,,
7/18/2019,,,,3.81,,,,,,,,,,,,
7/22/2019,2.75,,,,,,,,,,,,,,,
7/25/2019,,,,3.75,,,,,,,,,,,,
7/29/2019,2.72,,,,,,,,,,,,,,,
8/1/2019,,,10.07,3.75,211.69,,7.00,16226.60,456082.00,1375.00,,1538.50,3.60,,,
8/5/2019,2.69,,,,,,,,,,,,,,,
8/8/2019,,,,3.60,,,,,,,,,,,,
8/12/2019,2.62,,,,,,,,,,,,,,,
8/15/2019,,,,3.60,,,,,,,,,,,,
8/19/2019,2.60,,,,,,,,,,,,,,,
8/22/2019,,,,3.55,,,,,,,,,,,,
8/26/2019,2.57,,,,,,,,,,,,,,,
8/29/2019,,,,3.58,,,,,,,,,,,,
9/1/2019,,,.,,211.87,,7.20,16279.60,452230.00,1311.00,,1550.70,3.50,,,
9/2/2019,2.56,,,,,,,,,,,,,,,
9/5/2019,,,,3.49,,,,,,,,,,,,
9/9/2019,2.55,,,,,,,,,,,,,,,
9/12/2019,,,,3.56,,,,,,,,,,,,
9/13/2019,,,,,,,,,,,3007.39,,,,,
9/16/2019,2.55,,,,,,,,,,2997.96,,,,,
9/17/2019,,,,,,,,,,,3005.70,,,,,
9/18/2019,,,,,,,,,,,3006.73,,,,,
9/19/2019,,,,3.73,,,,,,,3006.79,,,,,
9/20/2019,,,,,,,,,,,2992.07,,,,,
9/23/2019,2.65,,,,,,,,,,2991.78,,,,,
9/24/2019,,,,,,,,,,,2966.60,,,,,
9/25/2019,,,,,,,,,,,2984.87,,,,,
9/26/2019,,,,3.64,,,,,,,2977.62,,,,,
9/27/2019,,,,,,,,,,,2961.79,,,,,
9/30/2019,2.64,,,,,,,,,,2976.74,,,,,
10/1/2019,,3012.92,.,,211.97,,7.30,16339.80,453365.00,1325.00,2940.25,1533.20,3.60,,,
10/2/2019,,,,,,,,,,,2887.61,,,,,
10/3/2019,,,,3.65,,,,,,,2910.63,,,,,
10/4/2019,,,,,,,,,,,2952.01,,,,,
10/7/2019,2.65,,,,,,,,,,2938.79,,,,,
10/8/2019,,,,,,,,,,,2893.06,,,,,
10/9/2019,,,,,,,,,,,2919.40,,,,,
10/10/2019,,,,3.57,,,,,,,2938.13,,,,,
10/11/2019,,,,,,,,,,,2970.27,,,,,
10/14/2019,2.63,,,,,,,,,,2966.15,,,,,
10/15/2019,,,,,,,,,,,2995.68,,,,,
10/16/2019,,,,,,,,,,,2989.69,,,,,
10/17/2019,,,,3.69,,,,,,,2997.95,,,,,
10/18/2019,,,,,,,,,,,2986.20,,,,,
10/21/2019,2.64,,,,,,,,,,3006.72,,,,,
10/22/2019,,,,,,,,,,,2995.99,,,,,
10/23/2019,,,,,,,,,,,3004.52,,,,,
10/24/2019,,,,3.75,,,,,,,3010.29,,,,,
10/25/2019,,,,,,,,,,,3022.55,,,,,
10/28/2019,2.60,,,,,,,,,,3039.42,,,,,
10/29/2019,,,,,,,,,,,3036.89,,,,,
10/30/2019,,,,,,,,,,,3046.77,,,,,
10/31/2019,,,,3.78,,,,,,,3037.56,,,,,
11/1/2019,,,10.21,,212.11,,7.10,16407.80,456587.00,1353.00,3066.91,1562.60,3.60,,,
11/4/2019,2.61,,,,,,,,,,3078.27,,,,,
11/5/2019,,,,,,,,,,,3074.62,,,,,
11/6/2019,,,,,,,,,,,3076.78,,,,,
11/7/2019,,,,3.69,,,,,,,3085.18,,,,,
11/8/2019,,,,,,,,,,,3093.08,,,,,
11/11/2019,2.62,,,,,,,,,,3087.01,,,,,
11/12/2019,,,,,,,,,,,3091.84,,,,,
11/13/2019,,,,,,,,,,,3094.04,,,,,
11/14/2019,,,,3.75,,,,,,,3096.63,,,,,
11/15/2019,,,,,,,,,,,3120.46,,,,,
11/18/2019,2.59,,,,,,,,,,3122.03,,,,,
11/19/2019,,,,,,,,,,,3120.18,,,,,
11/20/2019,,,,,,,,,,,3108.46,,,,,
11/21/2019,,,,3.66,,,,,,,3103.54,,,,,
11/22/2019,,,,,,,,,,,3110.29,,,,,
11/25/2019,2.58,,,,,,,,,,3133.64,,,,,
11/26/2019,,,,,,,,,,,3140.52,,,,,
11/27/2019,,,,3.68,,,,,,,3153.63,,,,,
11/28/2019,,,,,,,,,,,.,,,,,
11/29/2019,,,,,,,,,,,3140.98,,,,,
12/1/2019,,,.,,212.24,,6.40,16355.20,457253.00,1548.00,,1564.70,3.60,,,
12/2/2019,2.58,,,,,,,,,,3113.87,,,,,
12/3/2019,,,,,,,,,,,3093.20,,,,,
12/4/2019,,,,,,,,,,,3112.76,,,,,
12/5/2019,,,,3.68,,,,,,,3117.43,,,,,
12/6/2019,,,,,,,,,,,3145.91,,,,,
12/9/2019,2.56,,,,,,,,,,3135.96,,,,,
12/10/2019,,,,,,,,,,,3132.52,,,,,
12/11/2019,,,,,,,,,,,3141.63,,,,,
12/12/2019,,,,3.73,,,,,,,3168.57,,,,,
12/13/2019,,,,,,,,,,,3168.80,,,,,
12/16/2019,2.54,,,,,,,,,,3191.45,,,,,
12/17/2019,,,,,,,,,,,3192.52,,,,,
12/18/2019,,,,,,,,,,,3191.14,,,,,
12/19/2019,,,,3.73,,,,,,,3205.37,,,,,
12/20/2019,,,,,,,,,,,3221.22,,,,,
12/23/2019,2.53,,,,,,,,,,3224.01,,,,,
12/24/2019,,,,,,,,,,,3223.38,,,,,
12/25/2019,,,,,,,,,,,.,,,,,
12/26/2019,,,,3.74,,,,,,,3239.91,,,,,
12/27/2019,,,,,,,,,,,3240.02,,,,,
12/30/2019,2.57,,,,,,,,,,3221.29,,,,,
12/31/2019,,,,,,,,,,,3230.78,,,,,
1/1/2020,,2962.22,.,,212.40,,7.20,16557.60,456420.00,1578.00,.,1544.00,3.60,,,
1/2/2020,,,,3.72,,,,,,,3257.85,,,,,
1/3/2020,,,,,,,,,,,3234.85,,,,,
1/6/2020,2.58,,,,,,,,,,3246.28,,,,,
1/7/2020,,,,,,,,,,,3237.18,,,,,
1/8/2020,,,,,,,,,,,3253.05,,,,,
1/9/2020,,,,3.64,,,,,,,3274.70,,,,,
1/10/2020,,,,,,,,,,,3265.35,,,,,
1/13/2020,2.57,,,,,,,,,,3288.13,,,,,
1/14/2020,,,,,,,,,,,3283.15,,,,,
1/15/2020,,,,,,,,,,,3289.29,,,,,
1/16/2020,,,,3.65,,,,,,,3316.81,,,,,
1/17/2020,,,,,,,,,,,3329.62,,,,,
1/20/2020,2.54,,,,,,,,,,.,,,,,
1/21/2020,,,,,,,,,,,3320.79,,,,,
1/22/2020,,,,,,,,,,,3321.75,,,,,
1/23/2020,,,,3.60,,,,,,,3325.54,,,,,
1/24/2020,,,,,,,,,,,3295.47,,,,,
1/27/2020,2.51,,,,,,,,,,3243.63,,,,,
1/28/2020,,,,,,,,,,,3276.24,,,,,
1/29/2020,,,,,,,,,,,3273.40,,,,,
1/30/2020,,,,3.51,,,,,,,3283.66,,,,,
1/31/2020,,,,,,,,,,,3225.52,,,,,
2/1/2020,,,9.63,,213.22,,7.70,16640.30,456401.00,1537.00,,1551.20,3.50,,,
2/3/2020,2.46,,,,,,,,,,3248.92,,,,,
2/4/2020,,,,,,,,,,,3297.59,,,,,
2/5/2020,,,,,,,,,,,3334.69,,,,,
2/6/2020,,,,3.45,,,,,,,3345.78,,,,,
2/7/2020,,,,,,,,,,,3327.71,,,,,
2/10/2020,2.42,,,,,,,,,,3352.09,,,,,
2/11/2020,,,,,,,,,,,3357.75,,,,,
2/12/2020,,,,,,,,,,,3379.45,,,,,
2/13/2020,,,,3.47,,,,,,,3373.94,,,,,
2/14/2020,,,,,,,,,,,3380.16,,,,,
2/17/2020,2.43,,,,,,,,,,.,,,,,
2/18/2020,,,,,,,,,,,3370.29,,,,,
2/19/2020,,,,,,,,,,,3386.15,,,,,
2/20/2020,,,,3.49,,,,,,,3373.23,,,,,
2/21/2020,,,,,,,,,,,3337.75,,,,,
2/24/2020,2.47,,,,,,,,,,3225.89,,,,,
2/25/2020,,,,,,,,,,,3128.21,,,,,
2/26/2020,,,,,,,,,,,3116.39,,,,,
2/27/2020,,,,3.45,,,,,,,2978.76,,,,,
2/28/2020,,,,,,,,,,,2954.22,,,,,
3/1/2020,,,.,,215.19,,12.50,16358.90,429196.00,1252.00,,1344.10,4.40,,,
3/2/2020,2.42,,,,,,,,,,3090.23,,,,,
3/3/2020,,,,,,,,,,,3003.37,,,,,
3/4/2020,,,,,,,,,,,3130.12,,,,,
3/5/2020,,,,3.29,,,,,,,3023.94,,,,,
3/6/2020,,,,,,,,,,,2972.37,,,,,
3/9/2020,2.38,,,,,,,,,,2746.56,,,,,
3/10/2020,,,,,,,,,,,2882.23,,,,,
3/11/2020,,,,,,,,,,,2741.38,,,,,
3/12/2020,,,,3.36,,,,,,,2480.64,,,,,
3/13/2020,,,,,,,,,,,2711.02,,,,,
3/16/2020,2.25,,,,,,,,,,2386.13,,,,,
3/17/2020,,,,,,,,,,,2529.19,,,,,
3/18/2020,,,,,,,,,,,2398.10,,,,,
3/19/2020,,,,3.65,,,,,,,2409.39,,,,,
3/20/2020,,,,,,,,,,,2304.92,,,,,
3/23/2020,2.12,,,,,,,,,,2237.40,,,,,
3/24/2020,,,,,,,,,,,2447.33,,,,,
3/25/2020,,,,,,,,,,,2475.56,,,,,
3/26/2020,,,,3.50,,,,,,,2630.07,,,,,
3/27/2020,,,,,,,,,,,2541.47,,,,,
3/30/2020,2.01,,,,,,,,,,2626.65,,,,,
3/31/2020,,,,,,,,,,,2584.59,,,,,
4/1/2020,,2734.42,.,,217.24,,32.00,18700.60,376918.00,931.00,2470.50,1178.70,14.80,,,
4/2/2020,,,,3.33,,,,,,,2526.90,,,,,
4/3/2020,,,,,,,,,,,2488.65,,,,,
4/6/2020,1.92,,,,,,,,,,2663.68,,,,,
4/7/2020,,,,,,,,,,,2659.41,,,,,
4/8/2020,,,,,,,,,,,2749.98,,,,,
4/9/2020,,,,3.33,,,,,,,2789.82,,,,,
4/10/2020,,,,,,,,,,,.,,,,,
4/13/2020,1.85,,,,,,,,,,2761.63,,,,,
4/14/2020,,,,,,,,,,,2846.06,,,,,
4/15/2020,,,,,,,,,,,2783.36,,,,,
4/16/2020,,,,3.31,,,,,,,2799.55,,,,,
4/17/2020,,,,,,,,,,,2874.56,,,,,
4/20/2020,1.81,,,,,,,,,,2823.16,,,,,
4/21/2020,,,,,,,,,,,2736.56,,,,,
4/22/2020,,,,,,,,,,,2799.31,,,,,
4/23/2020,,,,3.33,,,,,,,2797.80,,,,,
4/24/2020,,,,,,,,,,,2836.74,,,,,
4/27/2020,1.77,,,,,,,,,,2878.48,,,,,
4/28/2020,,,,,,,,,,,2863.39,,,,,
4/29/2020,,,,,,,,,,,2939.51,,,,,
4/30/2020,,,,3.23,,,,,,,2912.43,,,,,
5/1/2020,,,9.50,,218.49,,22.70,17766.10,443726.00,1053.00,2830.71,1539.80,13.20,,,
5/4/2020,1.79,,,,,,,,,,2842.74,,,,,
5/5/2020,,,,,,,,,,,2868.44,,,,,
5/6/2020,,,,,,,,,,,2848.42,,,,,
5/7/2020,,,,3.26,,,,,,,2881.19,,,,,
5/8/2020,,,,,,,,,,,2929.80,,,,,
5/11/2020,1.85,,,,,,,,,,2930.32,,,,,
5/12/2020,,,,,,,,,,,2870.12,,,,,
5/13/2020,,,,,,,,,,,2820.00,,,,,
5/14/2020,,,,3.28,,,,,,,2852.50,,,,,
5/15/2020,,,,,,,,,,,2863.70,,,,,
5/18/2020,1.88,,,,,,,,,,2953.91,,,,,
5/19/2020,,,,,,,,,,,2922.94,,,,,
5/20/2020,,,,,,,,,,,2971.61,,,,,
5/21/2020,,,,3.24,,,,,,,2948.51,,,,,
5/22/2020,,,,,,,,,,,2955.45,,,,,
5/25/2020,1.96,,,,,,,,,,.,,,,,
5/26/2020,,,,,,,,,,,2991.77,,,,,
5/27/2020,,,,,,,,,,,3036.13,,,,,
5/28/2020,,,,3.15,,,,,,,3029.73,,,,,
5/29/2020,,,,,,,,,,,3044.31,,,,,
6/1/2020,1.97,,.,,219.81,,18.40,17746.50,473811.00,1254.00,3055.73,1684.30,11.00,,,
6/2/2020,,,,,,,,,,,3080.82,,,,,
6/3/2020,,,,,,,,,,,3122.87,,,,,
6/4/2020,,,,3.18,,,,,,,3112.35,,,,,
6/5/2020,,,,,,,,,,,3193.93,,,,,
6/8/2020,2.04,,,,,,,,,,3232.39,,,,,
6/9/2020,,,,,,,,,,,3207.18,,,,,
6/10/2020,,,,,,,,,,,3190.14,,,,,
6/11/2020,,,,3.21,,,,,,,3002.10,,,,,
6/12/2020,,,,,,,,,,,3041.31,,,,,
6/15/2020,2.10,,,,,,,,,,3066.59,,,,,
6/16/2020,,,,,,,,,,,3124.74,,,,,
6/17/2020,,,,,,,,,,,3113.49,,,,,
6/18/2020,,,,3.13,,,,,,,3115.34,,,,,
6/19/2020,,,,,,,,,,,3097.74,,,,,
6/22/2020,2.13,,,,,,,,,,3117.86,,,,,
6/23/2020,,,,,,,,,,,3131.29,,,,,
6/24/2020,,,,,,,,,,,3050.33,,,,,
6/25/2020,,,,3.13,,,,,,,3083.76,,,,,
6/26/2020,,,,,,,,,,,3009.05,,,,,
6/29/2020,2.17,,,,,,,,,,3053.24,,,,,
6/30/2020,,,,,,,,,,,3100.29,,,,,
7/1/2020,,2850.46,.,,221.57,,17.90,17970.30,480116.00,1523.00,3115.86,1745.10,10.20,,,
7/2/2020,,,,3.07,,,,,,,3130.01,,,,,
7/3/2020,,,,,,,,,,,.,,,,,
7/6/2020,2.18,,,,,,,,,,3179.72,,,,,
7/7/2020,,,,,,,,,,,3145.32,,,,,
7/8/2020,,,,,,,,,,,3169.94,,,,,
7/9/2020,,,,3.03,,,,,,,3152.05,,,,,
7/10/2020,,,,,,,,,,,3185.04,,,,,
7/13/2020,2.20,,,,,,,,,,3155.22,,,,,
7/14/2020,,,,,,,,,,,3197.52,,,,,
7/15/2020,,,,,,,,,,,3226.56,,,,,
7/16/2020,,,,2.98,,,,,,,3215.57,,,,,
7/17/2020,,,,,,,,,,,3224.73,,,,,
7/20/2020,2.19,,,,,,,,,,3251.84,,,,,
7/21/2020,,,,,,,,,,,3257.30,,,,,
7/22/2020,,,,,,,,,,,3276.02,,,,,
7/23/2020,,,,3.01,,,,,,,3235.66,,,,,
7/24/2020,,,,,,,,,,,3215.63,,,,,
7/27/2020,2.18,,,,,,,,,,3239.41,,,,,
7/28/2020,,,,,,,,,,,3218.44,,,,,
7/29/2020,,,,,,,,,,,3258.44,,,,,
7/30/2020,,,,2.99,,,,,,,3246.22,,,,,
7/31/2020,,,,,,,,,,,3271.12,,,,,
8/1/2020,,,9.26,,224.05,,14.00,17327.20,482243.00,1401.00,,1764.70,8.40,,,
8/3/2020,2.18,,,,,,,,,,3294.61,,,,,
8/4/2020,,,,,,,,,,,3306.51,,,,,
8/5/2020,,,,,,,,,,,3327.77,,,,,
8/6/2020,,,,2.88,,,,,,,3349.16,,,,,
8/7/2020,,,,,,,,,,,3351.28,,,,,
8/10/2020,2.17,,,,,,,,,,3360.47,,,,,
8/11/2020,,,,,,,,,,,3333.69,,,,,
8/12/2020,,,,,,,,,,,3380.35,,,,,
8/13/2020,,,,2.96,,,,,,,3373.43,,,,,
8/14/2020,,,,,,,,,,,3372.85,,,,,
8/17/2020,2.17,,,,,,,,,,3381.99,,,,,
8/18/2020,,,,,,,,,,,3389.78,,,,,
8/19/2020,,,,,,,,,,,3374.85,,,,,
8/20/2020,,,,2.99,,,,,,,3385.51,,,,,
8/21/2020,,,,,,,,,,,3397.16,,,,,
8/24/2020,2.18,,,,,,,,,,3431.28,,,,,
8/25/2020,,,,,,,,,,,3443.62,,,,,
8/26/2020,,,,,,,,,,,3478.73,,,,,
8/27/2020,,,,2.91,,,,,,,3484.55,,,,,
8/28/2020,,,,,,,,,,,3508.01,,,,,
8/31/2020,2.22,,,,,,,,,,3500.31,,,,,
9/1/2020,,,.,,226.81,,13.20,17443.10,491386.00,1463.00,3526.65,1788.10,7.80,,,
9/2/2020,,,,,,,,,,,3580.84,,,,,
9/3/2020,,,,2.93,,,,,,,3455.06,,,,,
9/4/2020,,,,,,,,,,,3426.96,,,,,
9/7/2020,2.21,,,,,,,,,,.,,,,,
9/8/2020,,,,,,,,,,,3331.84,,,,,
9/9/2020,,,,,,,,,,,3398.96,,,,,
9/10/2020,,,,2.86,,,,,,,3339.19,,,,,
9/11/2020,,,,,,,,,,,3340.97,,,,,
9/14/2020,2.18,,,,,,,,,,3383.54,,,,,
9/15/2020,,,,,,,,,,,3401.20,,,,,
9/16/2020,,,,,,,,,,,3385.49,,,,,
9/17/2020,,,,2.87,,,,,,,3357.01,,,,,
9/18/2020,,,,,,,,,,,3319.47,,,,,
9/21/2020,2.17,,,,,,,,,,3281.06,,,,,
9/22/2020,,,,,,,,,,,3315.57,,,,,
9/23/2020,,,,,,,,,,,3236.92,,,,,
9/24/2020,,,,2.90,,,,,,,3246.59,,,,,
9/25/2020,,,,,,,,,,,3298.46,,,,,
9/28/2020,2.17,,,,,,,,,,3351.60,,,,,
9/29/2020,,,,,,,,,,,3335.47,,,,,
9/30/2020,,,,,,,,,,,3363.00,,,,,
10/1/2020,,2930.68,.,2.88,229.82,,12.80,17407.10,489705.00,1543.00,3380.80,1791.90,6.80,,,
10/2/2020,,,,,,,,,,,3348.44,,,,,
10/5/2020,2.17,,,,,,,,,,3408.63,,,,,
10/6/2020,,,,,,,,,,,3360.95,,,,,
10/7/2020,,,,,,,,,,,3419.45,,,,,
10/8/2020,,,,2.87,,,,,,,3446.83,,,,,
10/9/2020,,,,,,,,,,,3477.13,,,,,
10/12/2020,2.17,,,,,,,,,,3534.22,,,,,
10/13/2020,,,,,,,,,,,3511.93,,,,,
10/14/2020,,,,,,,,,,,3488.67,,,,,
10/15/2020,,,,2.81,,,,,,,3483.34,,,,,
10/16/2020,,,,,,,,,,,3483.81,,,,,
10/19/2020,2.15,,,,,,,,,,3426.92,,,,,
10/20/2020,,,,,,,,,,,3443.12,,,,,
10/21/2020,,,,,,,,,,,3435.56,,,,,
10/22/2020,,,,2.80,,,,,,,3453.49,,,,,
10/23/2020,,,,,,,,,,,3465.39,,,,,
10/26/2020,2.14,,,,,,,,,,3400.97,,,,,
10/27/2020,,,,,,,,,,,3390.68,,,,,
10/28/2020,,,,,,,,,,,3271.03,,,,,
10/29/2020,,,,2.81,,,,,,,3310.11,,,,,
10/30/2020,,,,,,,,,,,3269.96,,,,,
11/1/2020,,,9.65,,232.32,,12.10,17214.90,487287.00,1553.00,,1787.10,6.70,,,
11/2/2020,2.11,,,,,,,,,,3310.24,,,,,
11/3/2020,,,,,,,,,,,3369.16,,,,,
11/4/2020,,,,,,,,,,,3443.44,,,,,
11/5/2020,,,,2.78,,,,,,,3510.45,,,,,
11/6/2020,,,,,,,,,,,3509.44,,,,,
11/9/2020,2.10,,,,,,,,,,3550.50,,,,,
11/10/2020,,,,,,,,,,,3545.53,,,,,
11/11/2020,,,,,,,,,,,3572.66,,,,,
11/12/2020,,,,2.84,,,,,,,3537.01,,,,,
11/13/2020,,,,,,,,,,,3585.15,,,,,
11/16/2020,2.11,,,,,,,,,,3626.91,,,,,
11/17/2020,,,,,,,,,,,3609.53,,,,,
11/18/2020,,,,,,,,,,,3567.79,,,,,
11/19/2020,,,,2.72,,,,,,,3581.87,,,,,
11/20/2020,,,,,,,,,,,3557.54,,,,,
11/23/2020,2.10,,,,,,,,,,3577.59,,,,,
11/24/2020,,,,,,,,,,,3635.41,,,,,
11/25/2020,,,,2.72,,,,,,,3629.65,,,,,
11/26/2020,,,,,,,,,,,.,,,,,
11/27/2020,,,,,,,,,,,3638.35,,,,,
11/30/2020,2.12,,,,,,,,,,3621.63,,,,,
12/1/2020,,,.,,234.37,,12.00,17337.90,495533.00,1635.00,3662.45,1827.70,6.70,,,
12/2/2020,,,,,,,,,,,3669.01,,,,,
12/3/2020,,,,2.71,,,,,,,3666.72,,,,,
12/4/2020,,,,,,,,,,,3699.12,,,,,
12/7/2020,2.16,,,,,,,,,,3691.96,,,,,
12/8/2020,,,,,,,,,,,3702.25,,,,,
12/9/2020,,,,,,,,,,,3672.82,,,,,
12/10/2020,,,,2.71,,,,,,,3668.10,,,,,
12/11/2020,,,,,,,,,,,3663.46,,,,,
12/14/2020,2.16,,,,,,,,,,3647.49,,,,,
12/15/2020,,,,,,,,,,,3694.62,,,,,
12/16/2020,,,,,,,,,,,3701.17,,,,,
12/17/2020,,,,2.67,,,,,,,3722.48,,,,,
12/18/2020,,,,,,,,,,,3709.41,,,,,
12/21/2020,2.22,,,,,,,,,,3694.92,,,,,
12/22/2020,,,,,,,,,,,3687.26,,,,,
12/23/2020,,,,,,,,,,,3690.01,,,,,
12/24/2020,,,,2.66,,,,,,,3703.06,,,,,
12/25/2020,,,,,,,,,,,.,,,,,
12/28/2020,2.24,,,,,,,,,,3735.36,,,,,
12/29/2020,,,,,,,,,,,3727.04,,,,,
12/30/2020,,,,,,,,,,,3732.04,,,,,
12/31/2020,,,,2.67,,,,,,,3756.07,,,,,
1/1/2021,,2993.37,.,,236.44,,19.30,19213.90,511693.00,1639.00,.,1880.00,6.40,,,
1/4/2021,2.25,,,,,,,,,,3700.65,,,,,
1/5/2021,,,,,,,,,,,3726.86,,,,,
1/6/2021,,,,,,,,,,,3748.14,,,,,
1/7/2021,,,,2.65,,,,,,,3803.79,,,,,
1/8/2021,,,,,,,,,,,3824.68,,,,,
1/11/2021,2.32,,,,,,,,,,3799.61,,,,,
1/12/2021,,,,,,,,,,,3801.19,,,,,
1/13/2021,,,,,,,,,,,3809.84,,,,,
1/14/2021,,,,2.79,,,,,,,3795.54,,,,,
1/15/2021,,,,,,,,,,,3768.25,,,,,
1/18/2021,2.38,,,,,,,,,,.,,,,,
1/19/2021,,,,,,,,,,,3798.91,,,,,
1/20/2021,,,,,,,,,,,3851.85,,,,,
1/21/2021,,,,2.77,,,,,,,3853.07,,,,,
1/22/2021,,,,,,,,,,,3841.47,,,,,
1/25/2021,2.39,,,,,,,,,,3855.36,,,,,
1/26/2021,,,,,,,,,,,3849.62,,,,,
1/27/2021,,,,,,,,,,,3750.77,,,,,
